Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,27440.000000,27569.000000,27316.000000,27500.000000,25891.488281,641869
2014-05-14,27599.000000,27773.000000,27331.000000,27635.000000,26018.591797,987659
2014-05-15,27635.000000,27797.000000,27300.000000,27390.000000,25787.923828,734246
2014-05-16,27350.000000,27596.000000,27300.000000,27527.000000,25916.910156,452554
2014-05-19,27550.000000,27800.000000,27315.000000,27700.000000,26079.791016,647785
2014-05-20,27800.000000,27900.000000,27445.000000,27656.000000,26038.365234,497773
2014-05-21,27655.000000,27655.000000,27301.000000,27425.000000,25820.876953,585470
2014-05-22,27674.000000,27740.000000,27425.000000,27720.000000,26098.621094,728216
2014-05-23,27800.000000,28239.000000,27730.000000,28100.000000,26456.390625,778787
2014-05-26,28059.000000,28100.000000,27426.000000,27989.000000,26351.884766,472169
2014-05-27,27724.000000,27900.000000,27550.000000,27550.000000,25938.562500,666746
2014-05-28,27600.000000,27773.000000,27429.000000,27700.000000,26079.791016,551935
2014-05-29,27725.000000,27850.000000,27550.000000,27835.000000,26206.894531,590764
2014-05-30,27799.000000,28050.000000,27315.000000,27315.000000,25717.308594,3912344
2014-06-02,27508.000000,27640.000000,27151.000000,27205.000000,25613.742188,901225
2014-06-03,27380.000000,28033.000000,27271.000000,28033.000000,26393.314453,1393775
2014-06-04,28000.000000,28900.000000,27948.000000,28750.000000,27068.373047,1017091
2014-06-05,28800.000000,28822.000000,27885.000000,28100.000000,26456.390625,1579374
2014-06-06,28335.000000,28500.000000,27901.000000,28260.000000,26607.037109,534150
2014-06-09,28300.000000,28497.000000,28200.000000,28319.000000,26662.583984,350676
2014-06-10,28397.000000,29402.000000,28257.000000,29344.000000,27627.632813,1975132
2014-06-11,29300.000000,29545.000000,29043.000000,29506.000000,27780.156250,1186254
2014-06-12,29550.000000,30646.000000,29514.000000,30500.000000,28716.015625,2047919
2014-06-13,30498.000000,30564.000000,30212.000000,30312.000000,28539.013672,1061999
2014-06-16,30312.000000,30312.000000,30312.000000,30312.000000,28539.013672,0
2014-06-17,30312.000000,30695.000000,30050.000000,30500.000000,28716.015625,1036900
2014-06-18,30480.000000,30485.000000,29779.000000,29978.000000,28224.548828,814833
2014-06-19,30175.000000,30494.000000,30099.000000,30276.000000,28505.115234,1772366
2014-06-20,30350.000000,30399.000000,30139.000000,30364.000000,28587.968750,634180
2014-06-23,30384.000000,31405.000000,30384.000000,31405.000000,29568.080078,1376064
2014-06-24,31391.000000,32197.000000,31250.000000,31810.000000,29949.392578,1560678
2014-06-25,31705.000000,32098.000000,30801.000000,30907.000000,29099.208984,1443753
2014-06-26,30980.000000,31132.000000,30450.000000,30700.000000,28904.316406,1002907
2014-06-27,30700.000000,31300.000000,28319.000000,28800.000000,27115.451172,2213088
2014-06-30,29500.000000,30041.000000,29173.000000,29889.000000,28140.751953,2216376
2014-07-01,29690.000000,29773.000000,28660.000000,29090.000000,27388.488281,1860321
2014-07-02,29358.000000,29465.000000,28407.000000,28499.000000,26832.054688,953146
2014-07-03,28700.000000,28700.000000,28151.000000,28201.000000,26551.484375,952392
2014-07-04,28399.000000,28998.000000,28301.000000,28778.000000,27094.738281,527656
2014-07-07,28889.000000,29085.000000,28680.000000,28680.000000,27002.470703,730368
2014-07-08,28626.000000,29048.000000,28577.000000,28652.000000,26976.105469,694457
2014-07-09,28899.000000,28899.000000,28370.000000,28619.000000,26945.037109,765711
2014-07-10,28619.000000,28766.000000,28006.000000,28392.000000,26731.316406,946259
2014-07-11,28426.000000,28889.000000,28201.000000,28714.000000,27034.482422,402775
2014-07-14,28800.000000,28900.000000,28452.000000,28736.000000,27055.193359,530534
2014-07-15,28840.000000,29683.000000,28703.000000,29513.000000,27786.744141,922021
2014-07-16,29603.000000,30124.000000,29529.000000,29921.000000,28170.882813,945524
2014-07-17,29970.000000,30000.000000,29135.000000,29328.000000,27612.566406,569383
2014-07-18,29226.000000,29530.000000,29011.000000,29393.000000,27673.763672,691192
2014-07-21,29475.000000,29475.000000,28950.000000,29050.000000,27350.828125,471191
2014-07-22,29101.000000,29784.000000,29101.000000,29361.000000,27643.636719,819186
2014-07-23,29267.000000,29685.000000,29265.000000,29588.000000,27857.359375,337499
2014-07-24,29523.000000,29597.000000,29250.000000,29443.000000,27720.839844,495414
2014-07-25,29500.000000,29640.000000,29326.000000,29400.000000,27680.355469,416116
2014-07-28,29480.000000,29929.000000,29375.000000,29800.000000,28056.957031,481960
2014-07-29,29703.000000,30100.000000,29682.000000,29850.000000,28104.033203,675572
2014-07-30,29875.000000,29899.000000,29510.000000,29566.000000,27836.646484,610276
2014-07-31,29600.000000,29600.000000,28906.000000,29055.000000,27355.535156,736560
2014-08-01,29150.000000,29235.000000,28688.000000,29025.000000,27327.289063,707676
2014-08-04,29200.000000,29663.000000,29051.000000,29663.000000,27927.970703,495282
2014-08-05,29685.000000,30121.000000,29202.000000,29517.000000,27790.509766,529343
2014-08-06,29202.000000,29900.000000,29055.000000,29730.000000,27991.052734,814329
2014-08-07,29730.000000,29730.000000,29221.000000,29363.000000,27645.517578,454530
2014-08-08,29364.000000,29523.000000,28677.000000,29285.000000,27572.083984,512007
2014-08-11,29551.000000,29925.000000,29500.000000,29900.000000,28151.111328,436933
2014-08-12,29945.000000,30183.000000,29600.000000,29775.000000,28033.419922,410557
2014-08-13,29900.000000,30159.000000,29682.000000,30159.000000,28394.958984,721916
2014-08-14,30180.000000,30500.000000,29995.000000,30467.000000,28684.945313,598393
2014-08-15,30455.000000,30550.000000,30147.000000,30360.000000,28584.205078,298843
2014-08-18,30550.000000,30654.000000,30370.000000,30500.000000,28716.015625,355618
2014-08-19,30595.000000,30863.000000,30472.000000,30590.000000,28800.750000,569161
2014-08-20,30600.000000,30649.000000,30132.000000,30370.000000,28593.617188,832289
2014-08-21,30353.000000,30519.000000,30250.000000,30400.000000,28621.863281,483965
2014-08-22,30401.000000,30775.000000,30106.000000,30199.000000,28432.621094,366164
2014-08-25,30354.000000,30455.000000,30171.000000,30250.000000,28480.636719,222114
2014-08-26,30250.000000,30449.000000,30100.000000,30400.000000,28621.863281,463374
2014-08-27,30440.000000,30504.000000,30275.000000,30350.000000,28574.791016,417244
2014-08-28,30348.000000,30348.000000,29655.000000,29785.000000,28042.837891,766771
2014-08-29,29700.000000,30585.000000,29500.000000,30565.000000,28777.210938,1428782
2014-09-01,30582.000000,31099.000000,30485.000000,31036.000000,29220.662109,467871
2014-09-02,31038.000000,31850.000000,31036.000000,31418.000000,29580.322266,897316
2014-09-03,31532.000000,32200.000000,31530.000000,32200.000000,30316.582031,1257894
2014-09-04,32201.000000,32376.000000,31995.000000,32350.000000,30457.806641,638347
2014-09-05,32374.000000,32375.000000,31999.000000,32100.000000,30222.429688,522794
2014-09-08,32286.000000,32482.000000,32052.000000,32350.000000,30457.806641,556825
2014-09-09,32350.000000,32456.000000,32200.000000,32300.000000,30410.728516,389254
2014-09-10,32200.000000,34299.000000,32068.000000,33900.000000,31917.144531,1722254
2014-09-11,34160.000000,34589.000000,34001.000000,34360.000000,32350.242188,1294987
2014-09-12,34400.000000,34489.000000,33500.000000,33700.000000,31728.845703,1333794
2014-09-15,33500.000000,33599.000000,32623.000000,32850.000000,30928.558594,957278
2014-09-16,32995.000000,32996.000000,32400.000000,32857.000000,30935.150391,759857
2014-09-17,32950.000000,33588.000000,32950.000000,33395.000000,31441.679688,995668
2014-09-18,33449.000000,33907.000000,33401.000000,33604.000000,31638.460938,1394889
2014-09-19,33800.000000,34080.000000,33141.000000,33168.000000,31227.958984,949167
2014-09-22,33010.000000,33829.000000,32900.000000,32900.000000,30975.634766,599346
2014-09-23,33000.000000,33484.000000,32385.000000,33278.000000,31331.525391,770444
2014-09-24,33278.000000,33278.000000,33278.000000,33278.000000,31331.525391,0
2014-09-25,33949.000000,34050.000000,33362.000000,33550.000000,31587.615234,1206489
2014-09-26,33520.000000,33768.000000,33030.000000,33762.000000,31787.214844,826950
2014-09-29,33480.000000,33549.000000,33060.000000,33350.000000,31399.312500,422688
2014-09-30,33351.000000,33685.000000,33200.000000,33650.000000,31681.763672,1021982
2014-10-01,33600.000000,33817.000000,33326.000000,33650.000000,31681.763672,918954
2014-10-02,33317.000000,33967.000000,33303.000000,33800.000000,31822.994141,1383949
2014-10-03,33896.000000,34078.000000,33465.000000,33833.000000,31854.066406,686793
2014-10-06,33850.000000,34650.000000,33303.000000,34650.000000,32805.562500,1266943
2014-10-07,34535.000000,35229.000000,34401.000000,35100.000000,33231.617188,1080074
2014-10-08,35000.000000,35100.000000,34011.000000,34011.000000,32200.578125,852159
2014-10-09,35030.000000,35499.000000,34362.000000,34660.000000,32815.031250,930632
2014-10-10,34301.000000,34440.000000,33891.000000,33939.000000,32132.412109,1123136
2014-10-13,34086.000000,34100.000000,33361.000000,33530.000000,31745.183594,864732
2014-10-14,33499.000000,34687.000000,33425.000000,34571.000000,32730.771484,1363129
2014-10-15,34685.000000,35100.000000,33300.000000,33432.000000,31652.402344,1374594
2014-10-16,33700.000000,34574.000000,32700.000000,34350.000000,32521.539063,1688143
2014-10-17,34350.000000,35100.000000,34350.000000,34791.000000,32939.062500,980763
2014-10-20,34974.000000,35000.000000,34324.000000,34570.000000,32729.822266,468862
2014-10-21,34500.000000,35909.000000,34400.000000,35600.000000,33705.000000,1156611
2014-10-22,35775.000000,35798.000000,34980.000000,35694.000000,33793.992188,933409
2014-10-23,35400.000000,36501.000000,35400.000000,36199.000000,34272.113281,911648
2014-10-24,36200.000000,36250.000000,35800.000000,36250.000000,34320.398438,711990
2014-10-27,36306.000000,36894.000000,36001.000000,36650.000000,34699.101563,670487
2014-10-28,36660.000000,37702.000000,36660.000000,37500.000000,35503.867188,1017985
2014-10-29,37577.000000,38157.000000,37505.000000,38060.000000,36034.054688,1429182
2014-10-30,38000.000000,38727.000000,37646.000000,38200.000000,36166.597656,1126617
2014-10-31,38750.000000,40118.000000,38610.000000,39344.000000,37249.703125,1617214
2014-11-03,39319.000000,39607.000000,38643.000000,39171.000000,37085.917969,881770
2014-11-04,39219.000000,39550.000000,38702.000000,39201.000000,37114.316406,979000
2014-11-05,39315.000000,39400.000000,38977.000000,39010.000000,36933.484375,511942
2014-11-06,39070.000000,39199.000000,38654.000000,38900.000000,36829.339844,602931
2014-11-07,39200.000000,39270.000000,38688.000000,38900.000000,36829.339844,810720
2014-11-10,38870.000000,39550.000000,38870.000000,39300.000000,37208.042969,438796
2014-11-11,39499.000000,39803.000000,39325.000000,39693.000000,37580.125000,475068
2014-11-12,39800.000000,40498.000000,39751.000000,40300.000000,38154.816406,700945
2014-11-13,40400.000000,41040.000000,40003.000000,40003.000000,37873.625000,606399
2014-11-14,40150.000000,40497.000000,39900.000000,40100.000000,37965.460938,539498
2014-11-17,40150.000000,40837.000000,39783.000000,39800.000000,37681.425781,443453
2014-11-18,40250.000000,40698.000000,39693.000000,40698.000000,38531.625000,997853
2014-11-19,40698.000000,41066.000000,40351.000000,40480.000000,38325.238281,435588
2014-11-20,40500.000000,40968.000000,39700.000000,39720.000000,37605.687500,958642
2014-11-21,40152.000000,40996.000000,39970.000000,40800.000000,38628.199219,703830
2014-11-24,40885.000000,41593.000000,40560.000000,41300.000000,39101.585938,800136
2014-11-25,41350.000000,41400.000000,40600.000000,41295.000000,39096.851563,1225798
2014-11-26,41295.000000,41400.000000,40600.000000,40710.000000,38542.992188,409248
2014-11-27,40800.000000,41050.000000,40492.000000,40775.000000,38604.531250,463465
2014-11-28,41093.000000,41190.000000,40000.000000,40000.000000,37870.785156,496025
2014-12-01,39999.000000,40268.000000,39318.000000,39318.000000,37225.089844,1053678
2014-12-02,39510.000000,40506.000000,39227.000000,40200.000000,38060.140625,924503
2014-12-03,40341.000000,40400.000000,39800.000000,40100.000000,37965.460938,646466
2014-12-04,40400.000000,40667.000000,39697.000000,40000.000000,37870.785156,666056
2014-12-05,40000.000000,40350.000000,39639.000000,39798.000000,37679.539063,416379
2014-12-08,39991.000000,40000.000000,39263.000000,39263.000000,37173.011719,1069391
2014-12-09,39201.000000,39579.000000,38150.000000,38150.000000,36119.261719,879283
2014-12-10,38601.000000,39324.000000,38500.000000,38800.000000,36734.660156,764797
2014-12-11,38687.000000,39321.000000,38520.000000,38715.000000,36654.187500,868897
2014-12-12,38880.000000,38985.000000,38375.000000,38612.000000,36556.667969,694043
2014-12-15,38400.000000,38844.000000,37599.000000,37800.000000,35787.890625,677174
2014-12-16,37800.000000,37800.000000,37800.000000,37800.000000,35787.890625,0
2014-12-17,37796.000000,39239.000000,37000.000000,38900.000000,36829.339844,1067191
2014-12-18,39399.000000,40404.000000,38801.000000,39771.000000,37653.972656,2596709
2014-12-19,40449.000000,40799.000000,40149.000000,40402.000000,38251.386719,992131
2014-12-22,40500.000000,40600.000000,40001.000000,40322.000000,38175.640625,402041
2014-12-23,40348.000000,40590.000000,40121.000000,40501.000000,38345.113281,336111
2014-12-24,40400.000000,40563.000000,40352.000000,40400.000000,38249.492188,93242
2014-12-25,40400.000000,40400.000000,40400.000000,40400.000000,38249.492188,0
2014-12-26,40400.000000,40400.000000,40400.000000,40400.000000,38249.492188,0
2014-12-29,40400.000000,40747.000000,40350.000000,40700.000000,38533.523438,322331
2014-12-30,40500.000000,40800.000000,40463.000000,40800.000000,38628.199219,209007
2014-12-31,40800.000000,40800.000000,40500.000000,40600.000000,38438.847656,270991
2015-01-01,40600.000000,40600.000000,40600.000000,40600.000000,38438.847656,0
2015-01-02,40600.000000,40991.000000,40450.000000,40630.000000,38467.250000,244024
2015-01-05,40515.000000,40630.000000,40101.000000,40350.000000,38202.156250,740897
2015-01-06,40300.000000,40750.000000,40099.000000,40652.000000,38488.082031,556102
2015-01-07,40656.000000,40933.000000,40300.000000,40810.000000,38637.667969,428406
2015-01-08,40952.000000,43100.000000,40821.000000,43100.000000,40805.769531,1403995
2015-01-09,42842.000000,43056.000000,42152.000000,42152.000000,39908.234375,913996
2015-01-12,42450.000000,42799.000000,41181.000000,41181.000000,38988.914063,823774
2015-01-13,41624.000000,42710.000000,41202.000000,42306.000000,40054.031250,552985
2015-01-14,41700.000000,42496.000000,41674.000000,41900.000000,39669.644531,1039398
2015-01-15,42496.000000,42497.000000,41401.000000,41800.000000,39574.968750,580157
2015-01-16,41601.000000,41925.000000,41470.000000,41550.000000,39338.277344,511078
2015-01-19,41996.000000,41996.000000,41450.000000,41713.000000,39492.597656,226226
2015-01-20,41952.000000,42499.000000,41642.000000,41642.000000,39425.375000,305664
2015-01-21,41726.000000,42252.000000,41726.000000,42135.000000,39892.132813,550614
2015-01-22,42270.000000,42997.000000,42171.000000,42300.000000,40048.351563,647270
2015-01-23,43400.000000,43625.000000,43201.000000,43419.000000,41107.785156,1061846
2015-01-26,43400.000000,44318.000000,43310.000000,44300.000000,41941.894531,871180
2015-01-27,44308.000000,44800.000000,43160.000000,43301.000000,40996.070313,1279120
2015-01-28,43501.000000,43946.000000,43425.000000,43500.000000,41184.480469,909142
2015-01-29,43501.000000,43982.000000,43302.000000,43822.000000,41489.339844,553331
2015-01-30,44395.000000,44420.000000,43690.000000,43861.000000,41526.261719,817721
2015-02-02,43801.000000,44199.000000,43500.000000,43573.000000,41253.589844,393041
2015-02-03,43746.000000,43799.000000,42738.000000,42860.000000,40578.546875,914139
2015-02-04,43250.000000,43250.000000,42508.000000,42578.000000,40311.562500,1233365
2015-02-05,42674.000000,43187.000000,42302.000000,43079.000000,40785.882813,484440
2015-02-06,43200.000000,43700.000000,43079.000000,43600.000000,41279.156250,431072
2015-02-09,43610.000000,43610.000000,43100.000000,43300.000000,40995.125000,544148
2015-02-10,43450.000000,43574.000000,42546.000000,42750.000000,40474.402344,1067426
