Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,10096.000000,10276.000000,10080.000000,10150.000000,6285.811523,5748631
2012-01-16,10120.000000,10250.000000,10119.000000,10250.000000,6347.740723,5306325
2012-01-17,10300.000000,10370.000000,10252.000000,10265.000000,6357.030273,4675325
2012-01-18,10274.000000,10345.000000,10229.000000,10325.000000,6394.187012,6070940
2012-01-19,10350.000000,10554.000000,10326.000000,10554.000000,6536.004395,6537442
2012-01-20,10549.000000,10623.000000,10443.000000,10600.000000,6564.491211,4527075
2012-01-23,10560.000000,10755.000000,10540.000000,10750.000000,6657.386230,3542739
2012-01-24,10696.000000,10700.000000,10522.000000,10600.000000,6564.491211,4723305
2012-01-25,10665.000000,10678.000000,10478.000000,10530.000000,6521.142578,2033069
2012-01-26,10600.000000,10736.000000,10553.000000,10616.000000,6574.399902,3009160
2012-01-27,10595.000000,10750.000000,10570.000000,10650.000000,6595.456543,3004454
2012-01-30,10586.000000,10630.000000,10472.000000,10627.000000,6581.213867,4502383
2012-01-31,10649.000000,10772.000000,10578.000000,10716.000000,6636.329590,4840207
2012-02-01,10636.000000,10800.000000,10601.000000,10720.000000,6638.807617,3669914
2012-02-02,10690.000000,10875.000000,10644.000000,10870.000000,6731.700684,3653506
2012-02-03,10820.000000,10950.000000,10805.000000,10950.000000,6781.244141,3399515
2012-02-06,10876.000000,10995.000000,10716.000000,10802.000000,6689.589355,2397532
2012-02-07,10713.000000,10926.000000,10713.000000,10855.000000,6722.412598,2241517
2012-02-08,10855.000000,10948.000000,10825.000000,10936.000000,6772.575195,3610117
2012-02-09,10949.000000,11055.000000,10887.000000,10990.000000,6806.016113,3871309
2012-02-10,10940.000000,10988.000000,10747.000000,10844.000000,6715.600098,2658049
2012-02-13,10865.000000,11039.000000,10811.000000,11000.000000,6812.208496,6071630
2012-02-14,10988.000000,11079.000000,10906.000000,11025.000000,6827.690918,2924364
2012-02-15,11070.000000,11090.000000,11001.000000,11001.000000,6812.829102,3399592
2012-02-16,10999.000000,10999.000000,10799.000000,10870.000000,6731.700684,2930001
2012-02-17,10988.000000,10997.000000,10857.000000,10974.000000,6796.106445,2040963
2012-02-20,11001.000000,11085.000000,11001.000000,11035.000000,6833.884766,1259819
2012-02-21,11002.000000,11067.000000,10909.000000,11020.000000,6824.595215,3115303
2012-02-22,10956.000000,11058.000000,10895.000000,10896.000000,6747.802246,2868887
2012-02-23,10902.000000,11055.000000,10881.000000,11001.000000,6812.829102,3920888
2012-02-24,11145.000000,11145.000000,10925.000000,11048.000000,6841.935059,7018517
2012-02-27,11000.000000,11047.000000,10839.000000,10885.000000,6740.990723,3662902
2012-02-28,10870.000000,11097.000000,10870.000000,10975.000000,6796.725586,2916084
2012-02-29,11040.000000,11117.000000,10974.000000,11056.000000,6846.889160,4642360
2012-03-01,11000.000000,11128.000000,10980.000000,11110.000000,6880.329590,4775425
2012-03-02,11135.000000,11138.000000,10961.000000,10990.000000,6806.016113,4921156
2012-03-05,10965.000000,10995.000000,10864.000000,10899.000000,6749.661133,3517905
2012-03-06,10856.000000,10887.000000,10701.000000,10770.000000,6669.771973,3787213
2012-03-07,10750.000000,10826.000000,10711.000000,10799.000000,6687.730469,3082018
2012-03-08,10881.000000,10950.000000,10785.000000,10890.000000,6744.086914,2923667
2012-03-09,10890.000000,10990.000000,10830.000000,10948.000000,6780.004395,3759759
2012-03-12,10825.000000,11036.000000,10789.000000,10900.000000,6750.279785,3720696
2012-03-13,10984.000000,11048.000000,10945.000000,11001.000000,6812.829102,4649913
2012-03-14,11034.000000,11184.000000,11034.000000,11110.000000,6880.329590,5679697
2012-03-15,11120.000000,11406.000000,11100.000000,11295.000000,6994.900879,9937687
2012-03-16,11301.000000,11520.000000,11301.000000,11355.000000,7032.057129,10515409
2012-03-19,11425.000000,11425.000000,11221.000000,11250.000000,6967.030762,3239339
2012-03-20,11287.000000,11341.000000,11190.000000,11190.000000,6929.873047,3264345
2012-03-21,11190.000000,11190.000000,11190.000000,11190.000000,6929.873047,0
2012-03-22,11200.000000,11279.000000,10990.000000,11060.000000,6849.366211,4366101
2012-03-23,11100.000000,11218.000000,11047.000000,11189.000000,6929.254883,4117383
2012-03-26,10950.000000,11247.000000,10835.000000,11108.000000,7058.245605,3613172
2012-03-27,11275.000000,11275.000000,11166.000000,11249.000000,7147.839355,2581917
2012-03-28,11195.000000,11250.000000,11126.000000,11126.000000,7069.683594,2183234
2012-03-29,11100.000000,11158.000000,10899.000000,11034.000000,7011.224609,2179887
2012-03-30,11090.000000,11200.000000,11001.000000,11136.000000,7076.037109,4698131
2012-04-02,11200.000000,11250.000000,11043.000000,11250.000000,7148.473633,2368281
2012-04-03,11279.000000,11389.000000,11118.000000,11350.000000,7212.017090,4221877
2012-04-04,11300.000000,11300.000000,10975.000000,11024.000000,7004.869141,6968451
2012-04-05,11075.000000,11158.000000,10900.000000,11125.000000,7069.047852,4561633
2012-04-06,11125.000000,11125.000000,11125.000000,11125.000000,7069.047852,0
2012-04-09,11125.000000,11125.000000,11125.000000,11125.000000,7069.047852,0
2012-04-10,11118.000000,11379.000000,11030.000000,11260.000000,7154.829590,4491393
2012-04-11,11200.000000,11220.000000,11103.000000,11190.000000,7110.348145,4875539
2012-04-12,11180.000000,11200.000000,11053.000000,11115.000000,7062.690918,5577115
2012-04-13,11115.000000,11256.000000,11050.000000,11200.000000,7116.704590,6937213
2012-04-16,11180.000000,11323.000000,11072.000000,11205.000000,7119.879883,5451041
2012-04-17,11200.000000,11290.000000,11157.000000,11290.000000,7173.893555,5052039
2012-04-18,11330.000000,11399.000000,11300.000000,11375.000000,7227.902344,5929123
2012-04-19,11399.000000,11400.000000,11263.000000,11270.000000,7161.183594,4638525
2012-04-20,11230.000000,11371.000000,11224.000000,11331.000000,7199.943848,7974667
2012-04-23,11322.000000,11330.000000,11100.000000,11100.000000,7053.162598,3914591
2012-04-24,11116.000000,11176.000000,11050.000000,11098.000000,7051.889648,4544383
2012-04-25,11145.000000,11146.000000,11069.000000,11124.000000,7068.410645,9153938
2012-04-26,11050.000000,11278.000000,11050.000000,11278.000000,7166.268066,4465615
2012-04-27,11278.000000,11278.000000,11278.000000,11278.000000,7166.268066,0
2012-04-30,11375.000000,11475.000000,11271.000000,11475.000000,7291.443848,2500527
2012-05-01,11475.000000,11475.000000,11475.000000,11475.000000,7291.443848,0
2012-05-02,11475.000000,11490.000000,11300.000000,11365.000000,7221.547852,3662690
2012-05-03,11405.000000,11725.000000,11306.000000,11687.000000,7426.152832,7743427
2012-05-04,11690.000000,11793.000000,11600.000000,11690.000000,7428.059570,4149708
2012-05-07,11550.000000,11611.000000,11511.000000,11575.000000,7354.985840,2472809
2012-05-08,11575.000000,11610.000000,11453.000000,11514.000000,7316.224609,3126183
2012-05-09,11514.000000,11544.000000,11301.000000,11449.000000,7274.923340,3532154
2012-05-10,11449.000000,11678.000000,11434.000000,11621.000000,7384.215332,3770516
2012-05-11,11580.000000,11710.000000,11519.000000,11710.000000,7440.767090,2377436
2012-05-14,11605.000000,11680.000000,11339.000000,11410.000000,7250.141602,3399035
2012-05-15,11405.000000,11499.000000,11202.000000,11364.000000,7220.913574,4210904
2012-05-16,11213.000000,11506.000000,11050.000000,11487.000000,7299.070313,4319267
2012-05-17,11447.000000,11685.000000,11376.000000,11505.000000,7310.505371,4275523
2012-05-18,11380.000000,11411.000000,11281.000000,11320.000000,7192.954102,3709909
2012-05-21,11365.000000,11382.000000,11190.000000,11300.000000,7180.246582,2461354
2012-05-22,11323.000000,11547.000000,11323.000000,11409.000000,7249.504883,2681944
2012-05-23,11367.000000,11465.000000,11250.000000,11309.000000,7185.965332,2594922
2012-05-24,11380.000000,11400.000000,11212.000000,11310.000000,7186.599609,3941582
2012-05-25,11368.000000,11427.000000,11210.000000,11300.000000,7180.246582,3196798
2012-05-28,11389.000000,11487.000000,11300.000000,11300.000000,7180.246582,1717906
2012-05-29,11340.000000,11556.000000,11301.000000,11556.000000,7342.913574,2748102
2012-05-30,11490.000000,11524.000000,11310.000000,11351.000000,7212.650391,3370775
2012-05-31,11500.000000,11500.000000,11293.000000,11400.000000,7243.787598,6354482
2012-06-01,11470.000000,11541.000000,11350.000000,11480.000000,7294.621582,4665859
2012-06-04,11330.000000,11600.000000,11330.000000,11550.000000,7339.099609,3378436
2012-06-05,11593.000000,11617.000000,11456.000000,11515.000000,7316.860840,2776978
2012-06-06,11531.000000,11603.000000,11429.000000,11603.000000,7372.777832,4005798
2012-06-07,11650.000000,11826.000000,11586.000000,11745.000000,7463.008301,4543426
2012-06-08,11626.000000,11723.000000,11494.000000,11631.000000,7390.570801,2354487
2012-06-11,11661.000000,11725.000000,11299.000000,11329.000000,7198.672363,3072546
2012-06-12,11389.000000,11446.000000,11250.000000,11446.000000,7273.017578,4203801
2012-06-13,11377.000000,11561.000000,11362.000000,11561.000000,7346.089355,2903966
2012-06-14,11490.000000,11529.000000,11356.000000,11370.000000,7224.725098,2760530
2012-06-15,11495.000000,11495.000000,11170.000000,11222.000000,7130.682129,7819597
2012-06-18,11321.000000,11500.000000,11262.000000,11483.000000,7296.526367,4694348
2012-06-19,11491.000000,11669.000000,11370.000000,11648.000000,7401.370117,5741700
2012-06-20,11599.000000,11780.000000,11572.000000,11750.000000,7466.184570,3119238
2012-06-21,11749.000000,11838.000000,11646.000000,11800.000000,7497.954590,4859182
2012-06-22,11700.000000,11878.000000,11661.000000,11816.000000,7508.121582,2467703
2012-06-25,11800.000000,11873.000000,11500.000000,11500.000000,7307.330078,2538839
2012-06-26,11400.000000,11427.000000,11065.000000,11276.000000,7164.995117,5737406
2012-06-27,11350.000000,11350.000000,11160.000000,11201.000000,7117.339355,4396769
2012-06-28,11210.000000,11211.000000,10979.000000,10980.000000,6976.910156,4520745
2012-06-29,11151.000000,11195.000000,10954.000000,11054.000000,7023.932617,6075490
2012-07-02,11147.000000,11200.000000,11050.000000,11100.000000,7053.162598,3915029
2012-07-03,11150.000000,11341.000000,11041.000000,11320.000000,7192.954102,2354242
2012-07-04,11389.000000,11520.000000,11184.000000,11278.000000,7166.268066,1773010
2012-07-05,11200.000000,11425.000000,11125.000000,11425.000000,7259.673340,2536007
2012-07-06,11302.000000,11500.000000,11255.000000,11311.000000,7187.235352,2674005
2012-07-09,11363.000000,11450.000000,11311.000000,11440.000000,7269.205078,3083199
2012-07-10,11440.000000,11495.000000,11292.000000,11366.000000,7222.183594,2406346
2012-07-11,11311.000000,11374.000000,11200.000000,11237.000000,7140.212891,1860904
2012-07-12,11185.000000,11249.000000,11138.000000,11200.000000,7116.704590,2727746
2012-07-13,11199.000000,11242.000000,11109.000000,11166.000000,7095.100098,3869119
2012-07-16,11178.000000,11260.000000,11158.000000,11247.000000,7146.568848,1703190
2012-07-17,11252.000000,11381.000000,11160.000000,11176.000000,7101.453125,3064816
2012-07-18,11239.000000,11330.000000,11152.000000,11325.000000,7196.129883,4091270
2012-07-19,11350.000000,11390.000000,11069.000000,11200.000000,7116.704590,3898926
2012-07-20,11245.000000,11253.000000,11073.000000,11075.000000,7037.276855,2885183
2012-07-23,11046.000000,11053.000000,10966.000000,11008.000000,6994.702148,3603699
2012-07-24,11025.000000,11194.000000,10957.000000,11127.000000,7070.317383,2291947
2012-07-25,11040.000000,11244.000000,11001.000000,11186.000000,7107.807129,2143897
2012-07-26,11246.000000,11246.000000,11067.000000,11180.000000,7103.994141,2613026
2012-07-27,11200.000000,11585.000000,11200.000000,11585.000000,7361.340820,4335683
2012-07-30,11560.000000,11790.000000,11450.000000,11681.000000,7422.340820,2100365
2012-07-31,11699.000000,11754.000000,11336.000000,11401.000000,7244.423828,4956454
2012-08-01,11495.000000,11600.000000,11351.000000,11555.000000,7342.278320,3862712
2012-08-02,11572.000000,11629.000000,11361.000000,11510.000000,7313.684570,2413689
2012-08-03,11533.000000,12000.000000,11501.000000,11795.000000,7494.779785,4133907
2012-08-06,11800.000000,11865.000000,11754.000000,11800.000000,7497.954590,3882801
2012-08-07,11800.000000,11839.000000,11605.000000,11670.000000,7415.350098,2114937
2012-08-08,11702.000000,11777.000000,11600.000000,11733.000000,7455.383301,3200190
2012-08-09,11733.000000,11733.000000,11733.000000,11733.000000,7455.383301,0
2012-08-10,11684.000000,11725.000000,11582.000000,11711.000000,7441.402344,3085482
2012-08-13,11700.000000,11750.000000,11643.000000,11682.000000,7422.975586,1936818
2012-08-14,11745.000000,11766.000000,11660.000000,11759.000000,7471.903320,3028174
2012-08-15,11740.000000,11798.000000,11529.000000,11619.000000,7382.943359,2820884
2012-08-16,11500.000000,11550.000000,11205.000000,11343.000000,7207.568848,5205550
2012-08-17,11343.000000,11387.000000,11182.000000,11250.000000,7148.473633,2325678
2012-08-20,11250.000000,11364.000000,11079.000000,11085.000000,7043.631348,2904749
2012-08-21,11156.000000,11191.000000,11081.000000,11129.000000,7071.588867,3736292
2012-08-22,11100.000000,11151.000000,11063.000000,11075.000000,7037.276855,1528663
2012-08-23,11146.000000,11150.000000,11037.000000,11145.000000,7081.754883,2606489
2012-08-24,11120.000000,11234.000000,11070.000000,11157.000000,7089.380859,2388071
2012-08-27,11165.000000,11234.000000,11150.000000,11200.000000,7116.704590,872910
2012-08-28,11200.000000,11274.000000,11115.000000,11115.000000,7062.690918,2626415
2012-08-29,11124.000000,11249.000000,10990.000000,11192.000000,7111.621582,2182810
2012-08-30,11180.000000,11199.000000,10951.000000,10955.000000,6961.024902,2255918
2012-08-31,11045.000000,11100.000000,10939.000000,11100.000000,7053.162598,3090449
2012-09-03,11150.000000,11259.000000,11105.000000,11175.000000,7100.817383,2778480
2012-09-04,11200.000000,11200.000000,11046.000000,11080.000000,7040.455078,1994459
2012-09-05,11030.000000,11100.000000,10963.000000,10975.000000,6973.733398,2246744
2012-09-06,11084.000000,11238.000000,11006.000000,11200.000000,7116.704590,4420423
2012-09-07,11218.000000,11248.000000,11006.000000,11190.000000,7110.348145,4300678
2012-09-10,10998.000000,11066.000000,10601.000000,10601.000000,6866.169434,6147017
2012-09-11,10600.000000,10699.000000,10555.000000,10595.000000,6862.283203,4540940
2012-09-12,10651.000000,10678.000000,10485.000000,10615.000000,6875.236328,3791164
2012-09-13,10619.000000,10671.000000,10351.000000,10439.000000,6761.244629,6135621
2012-09-14,10605.000000,10659.000000,10064.000000,10240.000000,6632.353516,12895164
2012-09-17,10340.000000,10483.000000,10159.000000,10395.000000,6732.746094,4340887
2012-09-18,10450.000000,10579.000000,10382.000000,10499.000000,6800.105469,3806805
2012-09-19,10548.000000,10675.000000,10450.000000,10450.000000,6768.368652,4388255
2012-09-20,10450.000000,10600.000000,10425.000000,10425.000000,6752.176758,6834525
2012-09-21,10534.000000,10550.000000,10005.000000,10550.000000,6833.137695,5485430
2012-09-24,10550.000000,10550.000000,10550.000000,10550.000000,6833.137695,0
2012-09-25,10451.000000,10745.000000,10451.000000,10745.000000,6959.437500,3205338
2012-09-26,10700.000000,10820.000000,10581.000000,10613.000000,6873.942383,2216383
2012-09-27,10650.000000,10720.000000,10534.000000,10550.000000,6833.137695,3665022
2012-09-28,10605.000000,10640.000000,10398.000000,10563.000000,6841.559082,4275009
2012-10-01,10563.000000,10640.000000,10442.000000,10563.000000,6841.559082,4503306
2012-10-02,10400.000000,10758.000000,10400.000000,10600.000000,6865.522949,3039596
2012-10-03,10550.000000,10600.000000,10440.000000,10480.000000,6787.798340,2950470
2012-10-04,10525.000000,10600.000000,10420.000000,10420.000000,6748.937500,4614104
2012-10-05,10500.000000,10519.000000,10250.000000,10335.000000,6693.885254,4139901
2012-10-08,10295.000000,10350.000000,10149.000000,10200.000000,6606.446777,4538849
2012-10-09,10180.000000,10200.000000,10156.000000,10179.000000,6592.843750,3716973
2012-10-10,10085.000000,10435.000000,10085.000000,10370.000000,6716.553711,2725695
2012-10-11,10370.000000,10590.000000,10333.000000,10505.000000,6803.992676,2832480
2012-10-12,10506.000000,10540.000000,10354.000000,10476.000000,6785.208496,1802037
2012-10-15,10366.000000,10525.000000,10355.000000,10525.000000,6816.945313,1701551
2012-10-16,10500.000000,10589.000000,10416.000000,10589.000000,6858.398438,4135502
2012-10-17,10550.000000,10720.000000,10500.000000,10630.000000,6884.953125,3512753
2012-10-18,10555.000000,10645.000000,10416.000000,10460.000000,6774.844727,4814077
2012-10-19,10500.000000,10560.000000,10394.000000,10453.000000,6770.313477,6650195
2012-10-22,10468.000000,10641.000000,10451.000000,10641.000000,6892.079102,1566043
2012-10-23,10594.000000,10625.000000,10535.000000,10580.000000,6852.568359,2434795
2012-10-24,10619.000000,10685.000000,10533.000000,10660.000000,6904.384277,1091598
2012-10-25,10675.000000,10797.000000,10601.000000,10700.000000,6930.291992,1230597
2012-10-26,10680.000000,10735.000000,10515.000000,10658.000000,6903.088867,1073546
2012-10-29,10660.000000,10678.000000,10413.000000,10549.000000,6832.489746,1811442
2012-10-30,10547.000000,10842.000000,10470.000000,10750.000000,6962.675781,2641881
2012-10-31,10780.000000,10910.000000,10606.000000,10711.000000,6937.416992,2669486
2012-11-01,10652.000000,10700.000000,10525.000000,10700.000000,6930.291992,3121514
2012-11-02,10565.000000,10850.000000,10565.000000,10850.000000,7027.445801,3425226
2012-11-05,10761.000000,10850.000000,10700.000000,10845.000000,7024.207520,1778956
